"","Genes","X3.Breast.Her2.ampl","X8.Breast.WT","X10.Breast.Her2.ampl","Breast.100","X15.Breast.Her2.ampl","X16.Breast.WT","X21.Breast.WT","X33.Breast.Her2.ampl","X42.Breast.Her2.ampl","Breast.454","X48.Breast.WT","X50.Breast.WT","X55.Breast.WT","Type.Unknown.6","Breast.564","X59.Breast.WT","Breast.590","Breast.60","Breast.603","ALK61.Breast.Her2.unknown","Breast.85","Breast.86","X97.Breast.Her2.ampl","Breast.ALK.82","X292.Liver.KRAS","X316.Liver.KRAS","X341.Liver.WT","X376.Liver.WT","X379.Liver.WT","Chol.410","Chol.442","Chol.460","Chol.611","Chol.ALK.28","VU256.CRC","VU258.CRC","VU272.CRC","VU276.CRC","Type.Unknown.1","X329.CRC.KRAS","X342.CRC.KRAS","Type.Unknown.5","X354.CRC.WT","X356.CRC.WT","CRC.357","X374.CRC.WT","X378.CRC.WT","X420.CRC.WT","X429.CRC.WT","CRC.450","X453.CRC.KRAS","CRC.459","X462.CRC.KRAS","CRC.463","X466.CRC.KRAS","X474.CRC.WT","CRC.487","CRC.496","X497.CRC.KRAS","X504.CRC.WT","CRC.511","CRC.523","CRC.524","X527.CRC.WT","CRC.531","X543.CRC.KRAS","X546.CRC.KRAS","X548.CRC.KRAS","CRC.552","X556.CRC.WT","CRC.565","CRC.576","VU280.GBM","VU284.GBM.vIII","VU306.GBM.vIII","VU360.GBM.WT","VU372.GBM.vIII","VU378.GBM","VU383Platelet.hiseq","VU393.GBM.vIII","VU394Platelet.hiseq","VU398.GBM","VU402.2.GBM","VU406.2.GBM","VU408.GBM","VU417.GBM.vIII","VU418.GBM","VU419.GBM","VU421.GBM","VU422.GBM","VU425.GBM","VU429.1.GBM.vIII","VU430.GBM","VU431.1.GBM.vIII","VU436.1.GBM.vIII","GBM.438","VU439.1.GBM.vIII","GBM.440","VU443.1.GBM.WT","VU445.1.GBM.WT","VU454.1.GBM.WT","VU456.1.GBM.WT","VU468.1.GBM.WT","GBM.471","GBM.475","GBM.476","GBM.480","GBM.484","GBM.485","GBM.486","GBM.499","GBM.505","HD.1","HD.2.1","HD.3.1","HD.4","HD.5","HD.7","HD.8","HD.9","HD.10","HD.11.1","HD.13.1","HD.14.1","HD.15.1","HD.16.1","HD.20.1","HD.22.1","HD.34.1","HD.39.1","HD.40.1","HD.45.1","HD.46.1","Control.2","Control.3","Control.4","Control.5","Control.6","Control.8","Control.9","Control.10","Control.13","Type.Unknown.3","HD.17.1","HD.18.2","HD.21.1","HD.24.2","HD.25.2","HD.26.2","HD.27.2","HD.29.2","HD.30.2","HD.31","HD.32.2","HD.33.1","HD.35.2","HD.36","HD.37.2","HD.38.2","HD.44.2","HD.47.1","HD.48.1","HD.49.1","HD.50.1","HD.51.1","HD.53.1","HD.54.1","VU274.CRC","X297.Liver.WT","X366.Liver.WT","Lung.0082","Lung.0096","Lung.0001","Lung.0100","Lung.0101","Lung.0102","Lung.0104","Lung.0110","Lung.0112","Lung.0119","Lung.004.EGFR","Lung.006","Lung.0007","Lung.008","Lung.0012","Lung.0014J","Lung.0015","Lung.0016","Lung.0017","Lung.0020J","Lung.0020J.1","Lung.0024J.1","Lung.0025J","Lung.0026J","VU271.CRC","Lung.0029J.1.WT","Lung.0030J.1.WT","Lung.0037","Lung.0040","Lung.0042","Lung.0046","Lung.0058.EGFR","Lung.0061.EGFR","Lung.0062.EGFR","Lung.0074.EGFR","Lung.L.13","Lung.L.15","Lung.L.26","Lung.L.33","Lung.L.4","VU260.CRC","X286.Pancr.286.WT","X314.Pancr.WT","X327.Pancr.KRAS","X328.Pancr.WT","X331.Pancr.WT","Panc.335","X367.Pancr.KRAS","X369.Pancr.KRAS","Panc.370","X371.Pancr.KRAS","X380.Pancr.KRAS","X382.Pancr.KRAS","X387.Pancr.WT","X388.Pancr.WT","X389.Pancr.WT","X390.Pancr.KRAS","X391.Pancr.KRAS","X431.Pancr.WT","X434.Pancr.WT","Panc.435","X448.Pancr.KRAS","Type.Unknown.4","Panc.451","Panc.461","Panc.477","X488.Pancr.WT","Panc.493","X498.Pancr.WT","Panc.501","Panc.503","X512.Pancr.KRAS","X553.Pancr.KRAS","Panc.593","Panc.597","MGH.BrCa.H.11","MGH.BrCa.H.59","MGH.BrCa.H.66","MGH.BrCa.H.68","MGH.BrCa.H.74","MGH.BrCa.H.75","MGH.CRC.368","Vumc.NSCLC.49","Vumc.NSCLC.57","Vumc.NSCLC.59","MGH.BrCa.H31.TR.489","MGH.BrCa.H38.TR467","MGH.BrCa.H63.TR.491","MGH.BrCa.H76.TR469","MGH.BrCa.H81.TR492","MGH.BrCa.H83.TR550","MGH.BrCa.H84.TR551","MGH.BrCa.H89.TR471","MGH.BrCa.H92.TR472","MGH.CRC.412.TR466","MGH.CRC.BRAF4.TR547","MGH.CRC.BRAF5.TR548","MGH.CRC.BRAF6.TR465","MGH.NSCLC.L01.TR458","MGH.NSCLC.L03.TR488","MGH.NSCLC.L07.TR459","MGH.NSCLC.L11.TR477","MGH.NSCLC.L12.TR478","MGH.NSCLC.L18.TR479","MGH.NSCLC.L19.TR461","MGH.NSCLC.L20.TR500","MGH.NSCLC.L22.TR462","MGH.NSCLC.L23.TR524","MGH.NSCLC.L25.TR480","MGH.NSCLC.L39.TR519","MGH.NSCLC.L40.TR520","MGH.NSCLC.L51.TR521","MGH.NSCLC.L58.TR525","MGH.NSCLC.L59.TR522","MGH.NSCLC.L65.TR523"
"91","ENSG00000005249",1466,2089,1794,577,1572,1043,755,1375,1514,449,1110,1641,1602,1871,893,1717,739,535,622,1462,1451,694,1033,841,666,1408,779,1252,723,1375,649,933,1230,395,657,47,834,1221,1742,1475,1147,1457,1715,1243,1046,1504,2197,1744,1595,788,1655,677,1339,1280,2541,2146,951,1226,2784,1967,616,792,1149,1518,504,1874,1516,1728,1150,1392,1396,575,505,2834,1873,613,1491,1851,1554,592,1286,161,2073,2556,870,1851,622,751,1321,1445,2084,1291,3152,1150,399,852,1078,662,591,820,1094,1175,1277,1334,1031,772,505,882,798,247,677,1137,398,337,636,484,718,1108,944,850,463,2499,2078,1166,2128,968,665,1112,1112,1257,1561,868,1072,958,657,666,614,700,1161,1113,701,984,484,444,399,401,320,338,400,270,473,257,444,371,393,834,384,378,123,206,347,109,564,134,267,239,353,1434,1171,1262,1264,1116,328,768,1624,930,1637,672,1881,541,2146,2141,1856,883,1017,495,690,584,738,1308,157,339,1791,723,612,1571,1739,1638,864,1710,808,564,2643,2352,1124,1104,1056,928,1808,885,1382,1583,1222,1831,1903,1917,997,1952,1927,999,1768,1246,1624,686,1408,1135,581,2026,468,1182,888,1513,1378,1017,721,461,1070,597,1987,1706,989,1569,1989,679,999,9491,3463,5365,8503,7334,7329,11143,11738,15828,13880,16418,10781,14074,9937,13945,16521,22202,17798,16718,7119,25244,11272,13113,10412,18095,13313,9575,2973,18599,14010,13576,7384,14529,16587,24000,4932,11320,17067,7566,19817
"114","ENSG00000005961",9287,22389,21114,2382,16471,6451,8596,10380,12485,3988,6907,16243,14181,15971,5690,12667,21938,2954,3035,20622,9628,4407,9906,11684,4130,23088,10081,9407,4410,11646,3870,16918,11627,3107,12334,79,8527,8670,20976,10315,8456,10647,14415,12784,11404,18346,24424,10617,14624,16920,17473,8151,6525,8827,32582,12506,10313,23285,21734,16110,4491,1671,12510,19095,4692,13995,26509,27899,14028,14328,14396,8642,2554,16703,5711,3709,16914,26559,10946,5330,1553,759,19507,15065,4103,7066,4469,7116,3195,6516,15489,11634,42197,10900,2803,8787,4646,5107,7340,3589,8092,8984,4746,5440,3703,4510,3561,2112,4163,2182,3340,6644,701,2555,3110,870,1417,3830,4161,6074,807,13211,9312,7181,14798,9622,2181,4983,8553,3846,9721,9971,8714,9751,6202,6588,4233,8826,12465,12162,8893,10991,2781,1309,1468,1040,990,728,1846,696,3028,780,1313,1303,2824,3456,1894,1251,371,1147,942,372,2142,393,1006,1192,1811,25764,11896,6635,7099,21161,9359,7545,5945,7444,7575,4103,8076,3885,24858,12417,8377,7097,17130,7281,19076,7201,17909,38056,3945,3324,32972,9590,6153,24691,20076,61229,21643,13696,14721,3370,36332,19061,14915,11012,6177,7052,15870,7529,14422,14294,13716,13664,26055,12002,14272,22871,33943,14672,12607,18947,18387,4802,14577,10540,6484,9861,2921,20476,11429,27338,24151,11366,8131,5554,16844,6240,16047,18495,9908,15797,14504,5485,8163,12109,4513,11174,16832,11000,12770,25206,33361,38127,44842,35716,15248,11683,34417,25247,31814,20323,25457,42327,12682,52117,22046,20513,16700,29876,17517,9864,1833,62428,19040,12522,11029,38333,31973,47839,6400,34993,48883,6229,34024
"235","ENSG00000008988",1434,566,578,323,454,661,786,735,463,328,824,636,431,531,564,1189,2151,231,554,237,261,574,535,232,866,435,404,953,340,575,640,222,951,524,168,95,653,756,435,609,738,286,1066,216,834,348,414,602,408,327,432,478,946,608,327,270,521,447,583,663,305,525,608,272,298,1097,461,388,461,465,313,278,883,462,940,83,223,784,1655,145,871,102,421,550,944,331,313,403,348,372,917,250,723,1337,365,337,1110,3247,687,289,1304,945,671,790,227,722,1041,1194,775,1315,285,262,1640,649,659,851,715,1305,1370,1373,1971,664,2719,2628,946,3947,386,329,456,3603,2187,2995,3140,497,553,596,426,1397,1364,1251,792,3267,641,451,936,354,339,548,505,429,402,472,451,663,1863,669,391,827,1663,1162,276,699,1053,806,1088,454,641,451,713,344,264,534,496,592,214,413,417,324,440,248,828,808,412,2246,419,223,244,412,434,665,135,176,305,435,584,338,190,2459,471,580,1595,197,497,344,2292,384,387,175,220,229,383,1354,296,458,965,724,560,951,903,381,254,910,411,516,425,392,388,554,378,369,260,532,403,420,463,487,773,567,1058,430,295,584,847,355,633,517,30,426,288,168,161,166,256,129,684,354,321,424,505,517,331,512,189,421,139,482,225,719,361,535,355,564,285,226,364,268,519,590,207,443,379,278,260,300,351
"400","ENSG00000019582",3473,2112,1860,515,1687,3959,6914,2222,4892,879,1808,1370,647,1327,1179,2761,2891,429,1073,620,444,1001,765,508,5669,680,1178,1431,587,2702,2683,645,1151,2050,775,62,1542,1033,1467,896,2713,826,1474,668,2574,792,1393,1444,1255,517,1550,576,2135,885,1470,991,633,1172,1572,1276,406,692,1065,717,643,2278,1151,929,859,948,959,581,4119,534,1150,102,551,1291,1506,140,1481,127,520,303,2651,434,316,999,367,747,1628,321,1128,3741,525,380,1982,7977,843,484,7843,1047,1265,790,281,1416,8558,1685,1698,7153,207,289,9891,3656,2425,4330,3405,7169,13947,2110,2875,847,3239,13094,1141,8212,365,570,707,4281,4228,17438,23638,1321,1059,1315,701,9549,1882,3045,1171,14984,2526,534,597,612,398,399,562,348,558,793,959,622,5895,789,403,881,6286,5697,892,1856,1735,791,1655,1384,991,1174,1115,593,369,794,406,848,234,403,421,717,576,408,8864,747,315,11793,551,868,1269,366,946,1298,200,325,891,943,1187,463,417,8061,2076,944,6409,373,1753,1242,16683,472,931,580,729,475,666,6109,887,624,2374,2453,1688,4154,2872,863,486,1607,1691,2205,766,1078,2211,998,1117,1641,671,2748,1503,1284,779,896,1721,963,1874,744,248,1579,3018,1987,582,708,69,445,662,234,304,290,413,389,1554,440,192,323,896,1161,393,421,238,588,347,1012,417,443,474,495,466,603,1419,344,310,111,948,644,273,281,340,424,498,319,245
"519","ENSG00000034510",977,302,390,284,300,441,1312,614,423,443,501,346,254,290,502,927,1803,178,540,150,305,576,283,230,2586,1028,1191,1148,673,992,901,448,1195,538,190,69,414,391,309,430,464,289,719,262,895,210,323,401,425,316,467,425,645,488,319,476,443,438,727,530,300,837,557,328,354,917,419,394,588,417,455,313,449,168,275,79,71,595,634,173,686,36,178,186,700,116,131,191,227,239,1232,155,386,2697,325,217,760,2444,502,231,1730,805,765,578,115,595,1384,1060,1557,1632,112,113,1653,470,431,585,533,1346,1146,645,1928,284,1541,2217,433,1804,141,160,257,2062,1045,1581,2508,275,212,412,294,770,405,551,218,1556,550,365,745,446,324,375,566,280,390,449,341,445,1844,656,285,783,1774,1274,235,704,912,639,1072,485,527,356,1621,761,260,568,387,473,171,240,250,339,478,208,400,361,317,1300,163,300,275,351,387,325,64,137,269,271,361,244,60,1364,407,345,899,68,239,199,1777,593,471,137,337,288,170,1453,237,484,634,494,524,1126,765,342,134,753,385,350,252,311,337,426,519,153,280,579,252,464,507,565,715,685,690,497,359,727,871,695,785,250,16,255,159,76,103,101,137,110,359,168,173,242,334,406,264,229,79,151,256,382,175,367,191,362,162,426,477,133,241,131,352,282,73,244,183,220,328,182,171
"527","ENSG00000035403",20224,27631,22596,3697,25241,13607,13234,13349,20122,4948,11742,23440,17199,22717,8628,14193,13509,4691,3349,31405,17207,7477,13159,7875,5325,19075,9557,10215,5488,12077,5397,15497,13920,2851,1052,13,2041,2080,17376,17195,8965,12900,19781,11187,10595,13650,23363,22789,26062,6993,29253,5424,20935,10856,49773,23236,11724,16939,31558,29939,5256,3524,9009,31036,6328,31203,33570,28190,12143,25122,16613,7659,987,16470,6326,2710,23851,34556,3868,8844,10014,590,39986,51071,9938,14808,1796,3207,10588,24964,24698,11226,65048,8901,3469,7677,9119,5525,7460,2623,13966,10149,5252,6905,5840,6019,7692,3435,3941,3633,3518,5346,1535,2947,5010,801,1068,3159,2855,3555,744,10666,12418,17924,15007,12216,3900,8553,8851,5595,6661,13689,15981,2704,1560,2212,1165,2704,4980,3159,2940,2127,4299,749,1969,973,766,471,1311,688,1747,391,2285,955,3548,4511,1400,2198,674,2666,970,1016,2206,730,1218,1397,1794,2761,12711,9563,3986,8090,935,6131,3680,4239,5135,3032,7381,1918,30362,2177,1569,1300,2931,1243,2939,1800,2090,3640,479,369,2439,1010,1480,27583,24386,8643,2132,1600,1235,5069,40623,32356,24738,15631,11407,7218,20689,14132,3928,25211,15562,29329,51199,28579,18323,40137,53968,9674,28834,26728,32589,11873,18840,11387,10495,17092,3664,17890,14350,28065,27328,6057,6709,4263,17125,7030,18716,32217,11219,32791,27044,5575,8027,10607,3383,4448,11021,9766,12755,14530,15428,14051,15939,21527,4843,13895,10939,16061,23749,23108,16991,23677,3840,28303,10771,6888,11385,20292,14398,7476,1907,26164,12235,12807,7311,20495,21026,23193,3979,14125,20160,8721,12314
"1157","ENSG00000071082",1454,407,470,438,337,591,1054,787,522,446,931,396,319,363,772,1335,4034,229,847,86,145,930,324,184,2365,664,1048,1764,840,974,1183,219,1607,790,126,228,435,953,294,587,819,253,1188,248,1356,153,265,589,484,210,512,432,996,811,181,219,445,437,540,744,392,916,803,121,349,1528,482,296,675,484,467,350,1753,244,669,88,145,845,814,179,1189,43,370,258,1833,184,248,458,370,398,1518,364,484,2851,887,392,1368,6158,1298,441,3204,1869,1377,1176,130,1181,2421,1970,1162,3035,226,151,3069,784,713,1184,931,1854,1580,1475,3036,468,3712,4501,1038,5923,290,250,431,5291,2036,3933,5401,499,440,719,568,2255,1310,1401,632,4577,802,798,1915,664,668,771,841,724,678,648,667,881,3672,1149,518,1974,2921,2394,456,1459,1945,1539,2234,775,1305,380,1259,698,377,534,502,804,152,278,146,364,515,440,777,323,269,3097,351,314,268,253,199,300,96,161,152,428,493,243,38,3258,427,771,1895,118,239,236,3188,557,531,135,140,166,272,1588,146,443,744,1005,694,1068,773,463,278,925,459,487,350,428,433,584,749,292,236,605,291,521,654,689,738,909,1007,339,168,734,924,655,1057,675,28,434,352,124,177,95,154,130,816,304,221,360,460,565,295,464,131,313,315,521,279,597,523,633,275,866,458,153,358,181,565,708,159,273,57,180,300,377,87
"1593","ENSG00000082781",533,967,778,134,514,458,313,442,624,208,184,481,249,578,357,646,313,109,137,255,295,189,342,202,144,399,261,391,81,369,207,539,295,150,309,52,462,529,549,526,213,420,688,385,371,402,736,372,422,275,877,218,632,536,832,586,330,657,848,712,80,226,485,554,228,408,492,667,353,523,467,159,193,633,193,164,709,388,87,129,309,29,280,436,178,407,506,168,210,305,425,405,1167,615,95,233,344,120,184,340,454,315,408,424,274,263,146,221,400,91,251,393,50,115,88,94,172,277,284,551,153,875,501,403,769,694,246,468,597,421,549,272,458,504,333,151,171,329,761,558,549,685,160,126,115,180,83,55,145,68,275,65,122,112,189,304,110,154,29,113,84,33,190,52,65,97,102,628,327,230,284,550,827,355,388,473,333,247,562,98,1288,407,1017,168,666,223,610,61,575,887,103,170,1055,224,427,695,459,971,565,1078,488,153,1081,817,454,342,357,448,274,248,470,299,415,373,574,792,466,587,351,309,336,680,444,262,319,330,245,501,51,1095,362,843,455,466,238,215,602,329,412,582,133,830,619,175,232,2620,734,1259,2299,1261,2273,2416,2848,4430,2768,4415,1342,2234,4891,3681,4510,4098,3772,5456,1653,6134,2350,2017,2421,4255,3981,1666,633,5871,3787,2789,2167,4898,3696,5695,1755,3619,4581,1393,3600
"1822","ENSG00000089009",594,199,236,119,148,350,370,345,217,103,331,238,86,89,199,682,1036,109,172,65,39,230,172,56,480,140,291,433,177,230,248,33,311,229,67,165,190,659,99,200,385,109,492,133,252,81,152,204,201,81,148,142,461,177,111,111,61,128,258,277,93,185,241,52,110,702,213,127,171,212,83,61,724,132,456,9,59,265,299,20,392,28,82,78,476,175,44,152,132,124,489,98,117,853,243,114,716,1587,377,120,833,547,343,288,18,326,578,543,357,749,51,30,1329,306,323,546,332,892,849,615,1469,195,1250,1592,254,2284,208,156,202,1903,1099,1865,2426,319,328,442,215,891,346,621,267,1844,357,270,572,257,192,240,313,251,261,256,176,371,945,309,215,504,869,617,166,351,578,494,703,263,374,261,384,159,166,181,157,189,59,74,129,118,167,57,456,191,126,828,64,159,211,92,191,142,36,80,117,231,262,180,30,1319,171,157,797,57,154,160,1418,166,107,53,72,76,184,754,101,168,383,478,186,515,445,97,93,326,192,286,160,167,168,225,163,114,76,268,133,196,187,140,329,174,429,86,68,325,376,204,169,274,8,256,180,54,66,63,65,66,300,101,106,130,235,244,136,223,53,141,16,202,101,194,156,311,217,300,197,70,192,87,278,229,84,43,64,86,215,232,82
"1839","ENSG00000089157",1339,365,437,323,420,688,1083,777,705,305,866,363,377,200,543,1073,4420,129,429,123,91,472,443,158,1161,208,564,1003,530,503,565,121,828,528,282,346,826,1139,262,708,744,200,1208,148,863,147,147,615,512,129,429,359,1016,526,263,216,212,274,683,560,252,392,776,141,242,1585,436,232,379,376,229,193,2192,258,1035,77,272,571,1531,61,1210,161,259,223,878,175,170,618,202,253,1079,223,341,1668,271,168,1275,3702,693,276,2224,708,570,757,105,740,1511,934,616,1868,121,77,2441,602,647,1162,951,1927,2308,1684,3663,376,2401,3567,609,5147,287,252,423,2978,1867,5312,5586,1271,846,1060,603,3046,1345,1769,1045,6148,669,467,767,453,292,394,427,368,304,418,362,484,1851,497,215,764,1948,1610,260,793,813,657,876,415,641,494,701,320,502,383,373,438,62,180,264,195,293,443,1154,38,259,3924,149,723,548,741,773,433,84,301,223,294,847,325,177,5009,530,574,1890,172,345,295,3222,333,218,130,96,161,368,2409,344,466,1299,913,457,1379,942,312,137,1144,374,695,465,360,457,613,346,528,175,643,363,186,486,414,830,469,1082,177,243,838,903,414,451,1057,36,729,530,226,328,187,266,200,1257,438,253,478,440,909,455,581,190,645,412,831,478,695,556,876,604,1221,593,282,492,213,797,1002,233,358,225,213,330,440,197
